iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
AGO,ANGOLA,1996,1996,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,2083,15,Total,Reanalyzed,1562.9,1.8,rs,7.7,rs,1533.8,36.2,s,"August,1996-December,1996",Instituto Nacional de Estatistica - Gabinete de Monitorizaçao das Condiçoes de Vida da Populaçao,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",MICS,2660.219970703125,Age-Adjusted
AGO,ANGOLA,2007,2007,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,3086,16,Total,Reported,10224.0,4.4,b,8.2,b,10224.0,15.1,b,,Ministério da Saúde,"Relatório do Inquérito Alimentar em Angola. Luanda, 2007",NNS,3852.064453125,Age-Adjusted
AGO,ANGOLA,2015-2016,2015,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,3293,826,Total,Reanalyzed,7520.9,1.1,,4.9,,7467.9,19.0,,"October,2015-March,2016","Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International.","Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",DHS,5127.62255859375,Age-Adjusted
ARG,ARGENTINA,1994,1994,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1469,17,Total,Adjusted,5296.0,,,1.6,c,5296.0,1.7,c,,"Lejarraga H, Krupitzky S, Gimenez E, Diament N, Kelmansky A, Tibaldi F, et al.",The organisation of a national survey for evaluating child psychomotor development in Argentina. Paediatric and Perinatal Epidemiology 1997;11:359-373,Other,3551.85888671875,Age-Adjusted
ARG,ARGENTINA,1995-1996,1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2103,18,Total,Adjusted,91943.0,,,4.2,c,91943.0,4.7,c,"May,1995-December,1996","Calvo EB, Longo EN et al.","Encuesta antropometrica en menores de 6 años bajo programa materno infantil. In: Estudios antropometricos en la poblacion infanto-juvenil. Rep. Argentina 1993-1996. Ministerio de Salud y Accion Social. Buenos Aires, 1999",Other,3580.96240234375,Age-Adjusted
ARG,ARGENTINA,2004-2005,2005,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2769,19,Total,Reanalyzed,2528042.2,0.4,b,1.7,b,2555857.2,2.5,b,"October,2004-July,2005","Ministry of Health and Environment (Argentina), United Nations Development Programme (UNDP)","Encuesta Nacional de Nutricion y Salud, Argentina 2004-2005",Other,3492.737548828125,Age-Adjusted
ARG,ARGENTINA,2018-2019,2018,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3377,3833,Total,Reanalyzed,2912822.0,0.5,r,1.7,r,2986871.0,2.0,,"September,2018-April,2019","Ministry of Health and Environment (Argentina),","Segunda Encuesta Nacional de Nutricion y Salud, Argentina 2018-2019",Other,3672.591064453125,Age-Adjusted
ARM,ARMENIA,1998,1998,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1865,20,Total,Reanalyzed,17836.9,1.0,r,3.3,r,18037.0,2.7,,"May,1998-June,1998","Branca F, Napoletano A, Coclite D, Rossi L.","Armenia Health and Nutritional Status of Children and Women 1998. Rome, Italy: National Institute for Research on Food and Nutrition (INRAN) (Italy), 1998.",Other,225.09849548339844,Age-Adjusted
ARM,ARMENIA,2000,2000,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2344,21,Total,Reanalyzed,1468.2,0.7,,2.5,,1486.3,2.6,,"October,2000-December,2000","National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.","Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001",DHS,202.6580047607422,Age-Adjusted
ARM,ARMENIA,2005,2005,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2785,22,Total,Reanalyzed,1299.4,2.6,,5.4,,1376.9,4.2,,"September,2005-December,2005","National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.","Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006",DHS,180.81149291992188,Age-Adjusted
ARM,ARMENIA,2010,2010,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3117,23,Total,Reanalyzed,1367.1,2.0,,4.1,,1410.7,5.3,,"October,2010-December,2010","National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF International.","Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012",DHS,203.42950439453125,Age-Adjusted
ARM,ARMENIA,2015-2016,2016,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3294,792,Total,Reanalyzed,1560.5,1.7,,4.4,,1608.8,2.6,,"December,2015-April,2016","National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF","Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF",DHS,212.38299560546875,Age-Adjusted
AUS,AUSTRALIA,1995-1996,1995,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,,,,1832,24,Total,Adjusted,1036810.0,,,0.0,bc,1036810.0,0.0,bc,"February,1995-March,1996",Australian Bureau of Statistics and Commonwealth Department of Health and Family Services,"National nutrition survey Australia 1995. Canberra: Australian Bureau of Statistics and Commonwealth Department of Health and Family Services, 1997",NNS,1301.7020263671875,Age-Adjusted
AUS,AUSTRALIA,2007,2007,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,,,,2646,25,Total,Reanalyzed,975.4,0.0,b,0.2,b,984.3,0.5,b,"February,2007-August,2007",Commonwealth Department of Health and Ageing (DoHA).,"The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010",Other,1345.6739501953125,Age-Adjusted
AZE,AZERBAIJAN,1996,1996,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1628,26,Total,Adjusted,500.0,,,3.8,c,500.0,8.8,c,"April,1996-April,1996","Branca F, Burkholder B, Hamel M, Parvanta I, Robertson A.","Health and nutrition survey of internally displaced and resident population of Azerbaijan - April 1996. Baku, Azerbaijan, 1996",Other,837.4080200195312,Age-Adjusted
AZE,AZERBAIJAN,2000,2000,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2244,27,Total,Reanalyzed,1737.0,4.1,,9.0,,1787.0,14.0,,"August,2000-August,2000",State Statistical Committee of the Azerbaijan Republic,"Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001.",MICS,652.3289794921875,Age-Adjusted
AZE,AZERBAIJAN,2001,2001,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2569,28,Total,Adjusted,2426.0,,,3.2,c,2426.0,5.9,c,"April,2001-July,2001","Adventist Development and Relief Agency, Azerbaijan Ministry of Health, State Committee of Statistics, Mercy Corps [Baku, Azerbaijan], DRH/CDC, USAID, UNFPA, UNHCR.","Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003",RHS,609.7474975585938,Age-Adjusted
AZE,AZERBAIJAN,2006,2006,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2933,29,Total,Reanalyzed,2021.7,2.2,,6.8,,2124.7,8.4,,"July,2006-November,2006",State Statistical Committee (SSC) [Azerbaijan] and Macro International Inc.,"Azerbaijan Demographic and Health Survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008",DHS,658.7655029296875,Age-Adjusted
AZE,AZERBAIJAN,2011,2011,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3295,793,Total,Reported,,2.9,,6.6,,,6.5,,"August,2011-October,2011","Public Health and Reforms Center (PHRC) [Azerbaijan]; Ministry of Health (MoH) [Azerbaijan], Baku, Azerbaijan","Demographic and Health Survey, Azerbaijan 2011. Ministry of Health (MoH) [Azerbaijan], Baku, Azerbaijan",DHS-Style,791.1405029296875,Age-Adjusted
AZE,AZERBAIJAN,2013,2013,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3269,30,Total,Reanalyzed,3525889.8,1.1,r,3.2,r,3613422.5,4.9,,"February,2013-April,2013","Ministry of Health, State Statistical Committee and UNICEF [Azerbaijan].","Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014.",NNS,841.8895263671875,Age-Adjusted
AZE,AZERBAIJAN,2023,2023,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),11579,9210,Total,Reanalyzed,2371.5,0.6,,3.5,,2412.7,3.0,,"May,2023-August,2023",The State Statistical Committee of the Republic of Azerbaijan and the United Nations Children’s Fund (UNICEF).,"The Republic of Azerbaijan Multiple Indicator Cluster Survey 2023, Survey Findings  Report. Baku, Azerbaijan: The State Statistical Committee of the Republic of Azerbaijan and UNICEF.",MICS,674.7849731445312,Age-Adjusted
BHR,BAHRAIN,1989,1989,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,,,,1511,31,Total,Adjusted,2033.0,,,6.8,c,2033.0,6.3,c,"February,1989-March,1989","Ibrahim Yacoub, Samir M. Farid, Gulf Child Health Survey, UNICEF., World Health Organization, United Nations Population Fund","Bahrain child health survey 1989. Manama, Bahrain, 1992.",Other,67.27649688720703,Age-Adjusted
BHR,BAHRAIN,1995,1995,Asia,Western Asia,Western Asia and Northern Africa,MENA,MENA,EMRO,High Income,Middle East & North Africa,,,,2296,32,Total,Adjusted,673.0,,,6.6,c 33,673.0,7.6,c 33,"October,1995-December,1995","Ibrahim Yacoub, Samir M. Farid, Gulf Child Health Survey, UNICEF., World Health Organization, United Nations Population Fund","Bahrain family health survey 1995: principal report. Manama, Bahrain: Ministry of Health, 2000.",GFHS,69.02149963378906,Age-Adjusted
BGD,BANGLADESH,1985-1986,1986,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,369,33,Total,Adjusted,2675.0,,,17.3,c,2675.0,66.8,c,"September,1985-July,1986","Bangladesh bureau of statistics, Government of the People's Republic of Bangladesh.","Bangladesh household expenditure survey 1985-86. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1987",Other,17317.158203125,Age-Adjusted
BGD,BANGLADESH,1989-1990,1990,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,370,34,Total,Adjusted,1914.0,,,17.5,c,1914.0,61.5,c,"January,1989-December,1990",Government of the People's Republic of Bangladesh.,"Report of the child nutrition status survey 1989-90. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1991",NNS,17366.3046875,Age-Adjusted
BGD,BANGLADESH,1991,1991,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2828,35,Total,Adjusted,32493.0,2.6,d 46,15.2,d 46,32493.0,61.2,d 46,"February,1991-December,1991",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1991: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008",Surveillance,17277.35546875,Age-Adjusted
BGD,BANGLADESH,1992,1992,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2831,36,Total,Adjusted,36997.0,3.0,d 46,16.1,d 46,36997.0,60.6,d 46,"February,1992-December,1992",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1992: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,17149.08984375,Age-Adjusted
BGD,BANGLADESH,1993,1993,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2832,37,Total,Adjusted,42826.0,2.5,d 46,14.0,d 46,42826.0,56.1,d 46,"February,1993-December,1993",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1993: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,17031.81640625,Age-Adjusted
BGD,BANGLADESH,1994,1994,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2835,38,Total,Adjusted,63753.0,3.2,d 46,16.7,d 46,63753.0,58.0,d 46,"February,1994-December,1994",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1994: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16930.22265625,Age-Adjusted
BGD,BANGLADESH,1995,1995,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2836,39,Total,Adjusted,87051.0,2.7,d 46,15.1,d 46,87051.0,55.2,d 46,"February,1995-December,1995",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1995: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16850.876953125,Age-Adjusted
BGD,BANGLADESH,1996,1996,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2839,40,Total,Adjusted,81067.0,2.8,d 46,15.5,d 46,81067.0,54.0,d 46,"February,1996-December,1996",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1996: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,16832.041015625,Age-Adjusted
BGD,BANGLADESH,1996-1997,1997,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,1759,41,Total,Reanalyzed,4879.8,6.8,,20.7,,5204.1,53.6,,"November,1996-March,1997","Mitra, S.N., Ahmed A1-Sabir, Anne R. Cross, and Kanta Jamil","Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997",DHS,16943.947265625,Age-Adjusted
BGD,BANGLADESH,1998,1998,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,1935,42,Total,Adjusted,49496.0,2.3,d 46,15.0,d 46,49496.0,50.7,d 46,"February,1998-December,1998",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1998: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,17174.318359375,Age-Adjusted
BGD,BANGLADESH,1999,1999,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2104,43,Total,Adjusted,49374.0,2.0,d 46,13.7,d 46,49374.0,49.5,d 46,"February,1999-December,1999",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 1999: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,17446.22265625,Age-Adjusted
BGD,BANGLADESH,1999-2000,2000,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2280,44,Total,Reanalyzed,5490.1,2.5,,12.5,,6007.1,42.4,,"November,1999-April,2000","National Institute of Population Research and Training, Mitra and Associates, and ORC Macro.","Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001",DHS,17740.48046875,Age-Adjusted
BGD,BANGLADESH,2001-2002,2001,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2413,45,Total,Adjusted,63444.0,2.3,d 46,12.7,d 46,63444.0,43.2,d 46,"February,2001-January,2002",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,18037.236328125,Age-Adjusted
BGD,BANGLADESH,2002,2002,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2640,46,Total,Adjusted,53315.0,2.1,d 46,12.4,d 46,53315.0,41.0,d 46,"February,2002-December,2002",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,18247.998046875,Age-Adjusted
