iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,overweight,overweight_footnote,haz_survey_sample_n,stunting,stunting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
AFG,AFGHANISTAN,2022-2023,2022,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),10055,9008,Total,Reanalyzed,32247.5,1.2,,3.6,,4.5,,32006.3,44.6,,32579.8,18.4,,"September,2022-February,2023",UNICEF,"Afghanistan Multiple Indicator Cluster Survey 2022-23, Summary Findings Report. Kabul, Afghanistan: UNICEF",MICS,6587.9462890625,Primary Data
AFG,AFGHANISTAN,2022-2023,2022,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),10055,9008,Male,Reanalyzed,16517.6,1.1,,3.7,,4.7,,16377.2,45.7,,16708.6,19.1,,"September,2022-February,2023",UNICEF,"Afghanistan Multiple Indicator Cluster Survey 2022-23, Summary Findings Report. Kabul, Afghanistan: UNICEF",MICS,3366.2734375,Primary Data
AFG,AFGHANISTAN,2022-2023,2022,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,EMRO,Low Income,South Asia,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),Landlocked developing countries (LLDCs),10055,9008,Female,Reanalyzed,15729.9,1.3,,3.5,,4.3,,15629.1,43.5,,15871.2,17.6,,"September,2022-February,2023",UNICEF,"Afghanistan Multiple Indicator Cluster Survey 2022-23, Summary Findings Report. Kabul, Afghanistan: UNICEF",MICS,3221.673095703125,Primary Data
ALB,ALBANIA,2005,2005,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2879,6,Total,Reanalyzed,1075.3,3.7,,7.3,,24.8,,1080.4,26.7,,1090.2,6.6,,"October,2005-November,2005",Albanian National Institute of Statistics.,"Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008",MICS,224.79750061035156,Primary Data
ALB,ALBANIA,2005,2005,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2879,6,Male,Reanalyzed,586.4,3.3,,7.3,,24.5,,591.3,29.1,,597.4,7.3,,"October,2005-November,2005",Albanian National Institute of Statistics.,"Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008",MICS,117.197998046875,Primary Data
ALB,ALBANIA,2005,2005,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2879,6,Female,Reanalyzed,488.9,4.2,,7.4,,25.2,,489.1,23.8,,492.8,5.8,,"October,2005-November,2005",Albanian National Institute of Statistics.,"Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008",MICS,107.59950256347656,Primary Data
ALB,ALBANIA,2008-2009,2009,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3062,7,Total,Reanalyzed,1335.4,5.9,,9.6,,23.2,,1428.0,23.2,,1489.3,6.3,,"October,2008-April,2009","Institute of Statistics, Institute of Public Health [Albania] and ICF Macro.","Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010",DHS,182.33799743652344,Primary Data
ALB,ALBANIA,2008-2009,2009,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3062,7,Male,Reanalyzed,668.6,7.5,,11.9,,23.2,,711.7,22.7,,742.6,6.6,,"October,2008-April,2009","Institute of Statistics, Institute of Public Health [Albania] and ICF Macro.","Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010",DHS,95.25199890136719,Primary Data
ALB,ALBANIA,2008-2009,2009,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3062,7,Female,Reanalyzed,666.8,4.3,,7.3,,23.3,,716.4,23.6,,746.8,6.0,,"October,2008-April,2009","Institute of Statistics, Institute of Public Health [Albania] and ICF Macro.","Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010",DHS,87.08599853515625,Primary Data
ALB,ALBANIA,2017-2018,2017,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3358,2606,Total,Reanalyzed,2299.0,0.5,,1.6,,16.4,,2322.0,11.3,,2366.7,1.5,,"September,2017-February,2018","Institute of Statistics, Institute of Public Health, and ICF","Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF",DHS,176.87249755859375,Primary Data
ALB,ALBANIA,2017-2018,2017,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3358,2606,Male,Reanalyzed,1172.8,0.4,,1.2,,17.4,,1184.4,11.6,,1210.1,1.8,,"September,2017-February,2018","Institute of Statistics, Institute of Public Health, and ICF","Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF",DHS,92.33650207519531,Primary Data
ALB,ALBANIA,2017-2018,2017,Europe,Southern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,3358,2606,Female,Reanalyzed,1126.2,0.7,,2.0,,15.4,,1137.6,11.0,,1156.6,1.2,,"September,2017-February,2018","Institute of Statistics, Institute of Public Health, and ICF","Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF",DHS,84.53600311279297,Primary Data
DZA,ALGERIA,1987,1987,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,371,8,Total,Adjusted,2344.0,,,4.0,c,,,2344.0,16.9,c,2344.0,8.0,c,,"Kellou K;  Institut National de Santé Publique, Algiers",Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Other,3858.298583984375,Primary Data
DZA,ALGERIA,1992,1992,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,750,9,Total,Reanalyzed,4436.0,3.0,r,7.1,r,8.7,r,4538.3,22.9,pr,4629.0,9.2,p,"June,1992-July,1992",République Algérienne démocratique et populaire.,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",PAPFAM,3698.58837890625,Primary Data
DZA,ALGERIA,1992,1992,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,750,9,Male,Reanalyzed,2165.1,2.9,r,7.0,r,9.0,r,2222.3,23.1,pr,2269.7,9.8,p,"June,1992-July,1992",République Algérienne démocratique et populaire.,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",PAPFAM,1884.988525390625,Primary Data
DZA,ALGERIA,1992,1992,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,750,9,Female,Reanalyzed,2270.9,3.2,r,7.2,r,8.4,r,2316.0,22.7,pr,2359.3,8.6,p,"June,1992-July,1992",République Algérienne démocratique et populaire.,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",PAPFAM,1813.5999755859375,Primary Data
DZA,ALGERIA,1995,1995,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,1651,10,Total,Reanalyzed,3295.0,4.2,,9.6,,13.3,,3422.0,22.6,,3823.0,11.3,,"October,1995-October,1995",Ministère de la Santé et de la Population.,"Enquête nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996",MICS,3557.14453125,Primary Data
DZA,ALGERIA,1995,1995,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,1651,10,Male,Reanalyzed,1675.0,4.5,,9.7,,13.9,,1740.0,23.0,,1962.0,12.2,,"October,1995-October,1995",Ministère de la Santé et de la Population.,"Enquête nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996",MICS,1834.5865478515625,Primary Data
DZA,ALGERIA,1995,1995,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,1651,10,Female,Reanalyzed,1620.0,3.9,,9.4,,12.7,,1682.0,22.1,,1861.0,10.4,,"October,1995-October,1995",Ministère de la Santé et de la Population.,"Enquête nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996",MICS,1722.5579833984375,Primary Data
DZA,ALGERIA,2000,2000,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2226,11,Total,Reanalyzed,4112.6,1.1,,3.1,,14.7,,4153.6,23.6,,4177.9,5.4,,"May,2000-June,2000",Minstère de la Santé et de la Population.,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",MICS,3045.05810546875,Primary Data
DZA,ALGERIA,2000,2000,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2226,11,Male,Reanalyzed,2125.5,1.3,,3.3,,14.1,,2145.4,24.9,,2162.7,5.3,,"May,2000-June,2000",Minstère de la Santé et de la Population.,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",MICS,1569.2314453125,Primary Data
DZA,ALGERIA,2000,2000,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2226,11,Female,Reanalyzed,1987.1,0.9,,2.9,,15.4,,2008.1,22.2,,2015.1,5.6,,"May,2000-June,2000",Minstère de la Santé et de la Population.,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",MICS,1475.8265380859375,Primary Data
DZA,ALGERIA,2002,2002,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2644,12,Total,Reanalyzed,4130.8,5.0,r,9.6,r,15.1,r,4215.8,24.0,r,4356.9,11.1,,"September,2002-November,2002","Ministère de la Santé, de la Population et de la Réforme Hospitalière et l'Office National des Statistiques.","Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",PAPFAM,2912.43896484375,Primary Data
DZA,ALGERIA,2002,2002,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2644,12,Male,Reanalyzed,2058.3,5.1,r,10.0,r,15.7,r,2112.2,25.9,r,2186.5,12.5,,"September,2002-November,2002","Ministère de la Santé, de la Population et de la Réforme Hospitalière et l'Office National des Statistiques.","Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",PAPFAM,1488.7564697265625,Primary Data
DZA,ALGERIA,2002,2002,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2644,12,Female,Reanalyzed,2072.5,5.0,r,9.3,r,14.6,r,2103.6,22.2,r,2170.4,9.6,,"September,2002-November,2002","Ministère de la Santé, de la Population et de la Réforme Hospitalière et l'Office National des Statistiques.","Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",PAPFAM,1423.6824951171875,Primary Data
DZA,ALGERIA,2006,2006,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2965,13,Total,Reanalyzed,13648.6,1.7,,4.1,,12.9,,13704.5,15.4,,13884.7,3.4,,"March,2006-June,2006","Ministère de la Santé de la Population et de la Réforme Hospitalière, Office National des Statistiques.","Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",MICS,3165.905029296875,Primary Data
DZA,ALGERIA,2006,2006,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2965,13,Male,Reanalyzed,6922.2,1.7,,4.0,,13.4,,6972.0,16.6,,7061.1,3.5,,"March,2006-June,2006","Ministère de la Santé de la Population et de la Réforme Hospitalière, Office National des Statistiques.","Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",MICS,1619.1304931640625,Primary Data
DZA,ALGERIA,2006,2006,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,2965,13,Female,Reanalyzed,6726.4,1.8,,4.3,,12.4,,6732.5,14.2,,6823.6,3.4,,"March,2006-June,2006","Ministère de la Santé de la Population et de la Réforme Hospitalière, Office National des Statistiques.","Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",MICS,1546.7745361328125,Primary Data
DZA,ALGERIA,2012-2013,2012,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,3261,14,Total,Reanalyzed,13668.5,1.4,,4.1,,12.4,,13736.0,11.7,,13859.6,3.0,,"October,2012-March,2013","Ministère de la Santé, de la Population et de la Réforme Hospitalière.","République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",MICS,4249.251953125,Primary Data
DZA,ALGERIA,2012-2013,2012,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,3261,14,Male,Reanalyzed,6976.3,1.7,,4.4,,12.9,,7017.1,12.6,,7093.5,3.1,,"October,2012-March,2013","Ministère de la Santé, de la Population et de la Réforme Hospitalière.","République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",MICS,2171.662109375,Primary Data
DZA,ALGERIA,2012-2013,2012,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,3261,14,Female,Reanalyzed,6692.2,1.0,,3.8,,12.0,,6719.0,10.7,,6766.2,3.0,,"October,2012-March,2013","Ministère de la Santé, de la Population et de la Réforme Hospitalière.","République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",MICS,2077.590087890625,Primary Data
DZA,ALGERIA,2018-2019,2019,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,3448,2281,Total,Reanalyzed,13928.1,1.3,,2.7,,12.8,,14001.9,9.8,,14273.4,2.7,,"December,2018-April,2019","Ministère de la Santé, de la Population et de la Réforme Hospitalière",Enquête par grappes à indicateurs multiples [MICS] 2019,MICS,5038.81591796875,Primary Data
DZA,ALGERIA,2018-2019,2019,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,3448,2281,Male,Reanalyzed,7129.8,1.5,,3.0,,13.4,,7172.5,11.6,,7315.2,2.9,,"December,2018-April,2019","Ministère de la Santé, de la Population et de la Réforme Hospitalière",Enquête par grappes à indicateurs multiples [MICS] 2019,MICS,2570.10693359375,Primary Data
DZA,ALGERIA,2018-2019,2019,Africa,Northern Africa,Western Asia and Northern Africa,MENA,MENA,AFRO,Upper Middle Income,Middle East & North Africa,,,,3448,2281,Female,Reanalyzed,6798.3,1.0,,2.4,,12.1,,6829.4,7.9,,6958.3,2.4,,"December,2018-April,2019","Ministère de la Santé, de la Population et de la Réforme Hospitalière",Enquête par grappes à indicateurs multiples [MICS] 2019,MICS,2468.708984375,Primary Data
AGO,ANGOLA,1996,1996,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,2083,15,Total,Reanalyzed,1562.9,1.8,rs,7.7,rs,1.7,rs,1500.6,61.1,r,1533.8,36.2,s,"August,1996-December,1996",Instituto Nacional de Estatistica - Gabinete de Monitorizaçao das Condiçoes de Vida da Populaçao,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",MICS,2660.219970703125,Primary Data
AGO,ANGOLA,1996,1996,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,2083,15,Male,Reanalyzed,772.5,1.8,rs,7.6,rs,2.2,rs,740.2,62.9,r,757.0,37.5,s,"August,1996-December,1996",Instituto Nacional de Estatistica - Gabinete de Monitorizaçao das Condiçoes de Vida da Populaçao,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",MICS,1333.8370361328125,Primary Data
AGO,ANGOLA,1996,1996,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,2083,15,Female,Reanalyzed,790.5,1.9,rs,7.7,rs,1.3,rs,760.4,59.3,r,776.8,34.9,s,"August,1996-December,1996",Instituto Nacional de Estatistica - Gabinete de Monitorizaçao das Condiçoes de Vida da Populaçao,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",MICS,1326.383056640625,Primary Data
AGO,ANGOLA,2007,2007,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,3086,16,Total,Reported,10224.0,4.3,w 11,8.2,w 11,,,10224.0,29.2,w 11,10224.0,15.6,w 11,,Ministério da Saúde,"Relatório do Inquérito Alimentar em Angola. Luanda, 2007",NNS,3852.064453125,Primary Data
AGO,ANGOLA,2007,2007,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,3086,16,Male,Reported,5090.0,4.3,w 11,8.2,w 11,,,5090.0,32.4,w 11,5090.0,16.6,w 11,,Ministério da Saúde,"Relatório do Inquérito Alimentar em Angola. Luanda, 2007",NNS,1933.3294677734375,Primary Data
AGO,ANGOLA,2007,2007,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,3086,16,Female,Reported,5134.0,4.2,w 11,8.1,w 11,,,5134.0,26.1,w 11,5134.0,14.6,w 11,,Ministério da Saúde,"Relatório do Inquérito Alimentar em Angola. Luanda, 2007",NNS,1918.7349853515625,Primary Data
AGO,ANGOLA,2015-2016,2015,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,3293,826,Total,Reanalyzed,7520.9,1.1,,4.9,,3.4,,7386.4,37.6,,7467.9,19.0,,"October,2015-March,2016","Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International.","Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",DHS,5127.62255859375,Primary Data
AGO,ANGOLA,2015-2016,2015,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,3293,826,Male,Reanalyzed,3749.4,1.3,,5.6,,3.1,,3689.1,41.0,,3731.3,21.0,,"October,2015-March,2016","Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International.","Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",DHS,2575.901611328125,Primary Data
